,predict_y,true_y
0,3.725,3.0
1,2.4125,3.3
2,4.0,4.0
3,3.4266666666666667,3.8
4,2.1450000000000005,2.6
5,6.5125,1.95
6,3.145,2.8
7,2.5099999999999993,2.4
8,4.0135000000000005,3.3
9,4.3085,4.71
10,2.5983333333333336,3.4
11,3.877,4.4
12,3.0300000000000002,3.6
13,4.737999999999998,4.0
14,4.572333333333334,9.6
15,7.165000000000002,6.6
16,13.770499999999998,14.4
17,15.5,10.0
18,46.325,46.0
19,8.0,8.0
20,3.62,3.0
21,3.220000000000001,2.0
22,3.496666666666666,2.4
23,5.699999999999998,3.2
24,4.403333333333334,2.0
25,6.25,5.0
26,4.819999999999999,7.0
27,10.9,12.0
28,5.1,4.0
29,4.8999999999999995,4.4
30,6.040000000000001,6.6
31,4.3500000000000005,3.2
32,5.500000000000001,5.6
33,2.9050000000000002,4.3
34,2.333999999999999,2.77
35,3.4075,3.1
36,3.5100000000000002,3.4
37,3.1950000000000007,3.1
38,3.0723333333333334,1.2
39,3.3699999999999997,5.2
40,3.2961111111111117,3.8
41,3.87875,6.4
42,6.2,7.0
43,2.9299999999999993,2.3
44,4.125,3.25
45,3.410000000000001,2.8
46,3.905,3.0
47,1.0749999999999997,1.6
48,2.3049999999999993,2.25
49,1.15,1.35
50,2.399880952380953,2.8
51,3.3850000000000007,2.2
52,2.239,2.58
53,1.78,2.4
54,5.0,3.0
55,1.855,2.0
56,2.809999999999999,3.0
57,3.749999999999999,4.4
58,3.3250000000000006,4.4
59,2.7446666666666673,4.2
60,4.8020000000000005,4.0
61,4.68,5.0
62,2.4499999999999993,3.8
63,3.2099999999999995,4.2
64,3.163333333333333,3.2
65,2.405,2.4
66,4.156666666666667,4.0
67,3.35,4.0
68,2.3499999999999996,3.8
69,6.1366666666666685,6.0
70,5.040000000000002,6.0
71,2.94,4.0
72,8.9,8.0
73,11.35,10.0
74,5.547500000000001,5.2
75,3.8098333333333336,2.3
76,5.578333333333334,3.25
77,4.1725,3.0
78,3.7940000000000005,2.4
79,2.896666666666667,2.15
80,2.951,2.0
81,3.8604999999999996,3.0
82,3.782666666666666,2.6
83,4.657500000000001,4.2
84,2.4294999999999995,1.3
85,3.5194999999999994,2.0
86,2.9695,3.0
87,3.236666666666667,2.6
88,4.962666666666667,3.0
89,3.2424166666666663,1.6
90,3.668125,3.2
91,3.668125,2.7
92,4.999999999999998,4.0
93,2.769166666666667,2.3
94,3.8150000000000004,2.0
95,3.325,2.6
96,3.90875,4.0
97,4.445000000000001,3.3
98,2.9175000000000004,2.49
99,3.935,3.4
100,2.0,1.4
101,4.67,4.6
102,4.216666666666667,2.8
103,3.875000000000001,3.6
104,6.268333333333333,3.6
105,8.8,4.6
106,2.630000000000001,2.8
107,1.825,5.6
108,3.7,6.8
109,4.128238095238094,8.6
110,2.3999999999999995,7.0
111,5.075,8.0
112,2.3699999999999997,2.6
113,3.4099999999999993,2.0
